iter	RMSE
0	62.99589591
1	62.74669796
2	62.50095713
3	62.2371786
4	61.99479641
5	61.75719523
6	61.52470332
7	61.30063659
8	61.07240331
9	60.8374641
10	60.61636743
11	60.39257341
12	60.18041679
13	59.97358113
14	59.74905259
15	59.54368307
16	59.33480772
17	59.13193603
18	58.92397847
19	58.72601625
20	58.52768157
21	58.32946748
22	58.13838077
23	57.9467506
24	57.7680177
25	57.577434
26	57.39620303
27	57.2101137
28	57.0370599
29	56.86694886
30	56.69074996
31	56.51122942
32	56.33638222
33	56.17643418
34	56.02335341
35	55.86459495
36	55.70341358
37	55.54172858
38	55.37970023
39	55.23112496
40	55.07540877
41	54.91988323
42	54.78301904
43	54.62944073
44	54.48593881
45	54.34192703
46	54.20321386
47	54.06282324
48	53.91733522
49	53.78482423
50	53.64480103
51	53.50732697
52	53.37876773
53	53.24972861
54	53.11674168
55	52.98984736
56	52.8782583
57	52.75585184
58	52.6366638
59	52.51746576
60	52.39950916
61	52.27640184
62	52.16522911
63	52.05724762
64	51.95661025
65	51.84482282
66	51.73005337
67	51.61546546
68	51.50705814
69	51.40158444
70	51.29784314
71	51.20011919
72	51.09594878
73	50.98586988
74	50.91507851
75	50.8272148
76	50.73333379
77	50.63680252
78	50.54481444
79	50.45339114
80	50.35945764
81	50.26439977
82	50.17849434
83	50.09375986
84	50.01429969
85	49.92912802
86	49.85315956
87	49.77329192
88	49.67450502
89	49.59039007
90	49.51657928
91	49.4357768
92	49.35485455
93	49.27690204
94	49.20396719
95	49.13140442
96	49.05929098
97	48.97885966
98	48.90763715
99	48.83237182
100	48.75740781
101	48.6943727
102	48.63122365
103	48.56601016
104	48.49814072
105	48.43371935
106	48.35071577
107	48.28691584
108	48.21837817
109	48.17636186
110	48.10439929
111	48.03978926
112	47.98352343
113	47.9217998
114	47.86133388
115	47.80025957
116	47.74428263
117	47.68374237
118	47.62809773
119	47.57365109
120	47.5146324
121	47.47621957
122	47.43375237
123	47.40080151
124	47.3888531
125	47.36921533
126	47.33751367
127	47.31629526
128	47.28510432
129	47.25449977
130	47.22474376
131	47.19361144
132	47.17404236
133	47.15162158
134	47.12675887
135	47.12148245
136	47.09637607
137	47.0738073
138	47.06169171
139	47.04529515
140	47.01915464
141	47.00372215
142	46.99649552
143	46.98967371
144	46.97891917
145	46.95099455
146	46.93188031
147	46.91336794
148	46.89507209
149	46.87686637
150	46.85735181
151	46.85201275
152	46.85416334
153	46.84531119
154	46.83100717
155	46.8205149
156	46.81100181
157	46.78795312
158	46.77862118
159	46.76372539
160	46.75132576
161	46.74081168
162	46.72337371
163	46.70541097
164	46.68906921
165	46.67997707
166	46.66504043
167	46.65643376
168	46.63969282
169	46.61813973
170	46.61124374
171	46.6036303
172	46.58733274
173	46.57908938
174	46.5742523
175	46.56824683
176	46.55982455
177	46.56360037
178	46.54120628
179	46.52659323
180	46.51532439
181	46.51551529
182	46.50372556
183	46.4892311
184	46.48468746
185	46.47822125
186	46.46295524
187	46.45714429
188	46.43161953
189	46.41683102
190	46.40453456
191	46.39113086
192	46.37326671
193	46.36998965
194	46.34950115
195	46.34428737
196	46.33473201
197	46.32017303
198	46.31585435
199	46.3113771
200	46.29913872
201	46.27483372
202	46.27118156
203	46.27227954
204	46.25437948
205	46.24735098
206	46.22553377
207	46.21080458
208	46.19607355
209	46.19635678
210	46.20382289
211	46.19280173
212	46.18262063
213	46.17617844
214	46.17255511
215	46.15762865
216	46.16704252
217	46.16917973
218	46.15419776
219	46.15451672
220	46.1349349
221	46.12391166
222	46.12860969
223	46.12126959
224	46.11908517
225	46.09855007
226	46.08271347
227	46.07181755
228	46.0639072
229	46.05340924
230	46.04536693
231	46.03621114
232	46.03057577
233	46.02612567
234	46.01168075
235	46.00306752
236	45.99902275
237	45.98859146
238	45.98406324
239	45.97199703
240	45.96449614
241	45.95516991
242	45.94431433
243	45.93821671
244	45.92899331
245	45.92107328
246	45.92015479
247	45.91309555
248	45.91597217
249	45.89513458
250	45.89342025
251	45.87559812
252	45.85997316
253	45.83574613
254	45.83984106
255	45.83974666
256	45.83949585
257	45.82409692
258	45.81187599
259	45.80267444
260	45.78288719
261	45.7877004
262	45.78468983
263	45.77898093
264	45.77494939
265	45.76664548
266	45.74192065
267	45.74391564
268	45.74037371
269	45.72918225
270	45.71589304
271	45.71017437
272	45.69597314
273	45.68502324
274	45.66471513
275	45.65404556
276	45.63347508
277	45.6273688
278	45.60840302
279	45.5972303
280	45.59444307
281	45.5918942
282	45.57381266
283	45.56864046
